recording_id,frame_index,timestamp,track_id,track_state,update_source,x,y,z,length,width,height,yaw,score,age,hits,time_since_update,projected_x1,projected_y1,projected_x2,projected_y2
out_vine_4swap+walk_st_ly_11_06_2024_2_label,0,1730892896.999512672,0,tentative,matched_camera_lidar,2.962632894515991,-1.0766804218292236,-0.4617215394973755,0.4334191083908081,0.5408764481544495,1.776427984237671,-0.0022507905960083008,0.7111512422561646,1,1,0.0,425.7846043137369,19.302046753790055,530.4143349046248,320.0611515094983
out_vine_4swap+walk_st_ly_11_06_2024_2_label,0,1730892896.999512672,2,tentative,matched_camera_lidar,3.3324882984161377,1.4579041004180908,-0.48985135555267334,0.5337671637535095,0.55101078748703,1.781118631362915,-0.006627202033996582,0.7277160286903381,1,1,0.0,42.77931322756675,40.3845037305633,157.71447787903665,311.3413539199615
out_vine_4swap+walk_st_ly_11_06_2024_2_label,0,1730892896.999512672,4,tentative,lidar_only,3.7998239994049072,0.385658323764801,-0.37962067127227783,0.3718605041503906,0.5432986617088318,1.5150480270385742,-0.023738980293273926,0.24311603605747223,1,1,0.0,225.87360927969738,82.96910076257198,300.93578963416894,279.4194011049955
out_vine_4swap+walk_st_ly_11_06_2024_2_label,1,1730892897.098501921,0,tentative,matched_camera_lidar,2.990492427506593,-1.1793107769726208,-0.47667005281441205,0.4604151313329667,0.6040454867816414,1.838958419789532,-0.0009654679660062726,0.717917799949646,2,2,0.0,435.22856050549404,11.254046735810743,553.0609199681458,322.00152765358274
out_vine_4swap+walk_st_ly_11_06_2024_2_label,1,1730892897.098501921,2,tentative,matched_camera_lidar,3.340096694018746,1.4922663714016324,-0.46713851619545776,0.4910577958463514,0.5315443199537787,1.7098982283663178,-0.006338831919790788,0.7165697813034058,2,2,0.0,41.83046062691757,50.093011897602615,150.94803329608584,306.6250256386542
out_vine_4swap+walk_st_ly_11_06_2024_2_label,1,1730892897.098501921,4,tentative,lidar_only,3.7719152785826857,0.37063613041972293,-0.38141528579156303,0.37238159699500456,0.5708056267014695,1.5408020763925165,-0.01904244933209709,0.27709659934043884,2,2,0.0,225.18335463813563,78.67091876543984,304.1389854069786,280.3385150961079
out_vine_4swap+walk_st_ly_11_06_2024_2_label,2,1730892897.200421810,0,confirmed,matched_camera_lidar,3.0591358863208744,-1.2241310470353155,-0.47315049412639215,0.4579006063887604,0.5983101124880016,1.8261423340339336,-0.002491201702830903,0.6859925985336304,3,3,0.0,439.9968765122043,20.540659133826715,552.5999715537514,317.6729531921882
out_vine_4swap+walk_st_ly_11_06_2024_2_label,2,1730892897.200421810,2,confirmed,matched_camera_lidar,3.321869785620717,1.4903768749500113,-0.4816414971519595,0.49255518015979294,0.534882523759088,1.6953010479821573,-0.003645468758147974,0.6909393668174744,3,3,0.0,39.90327299371801,55.39397532096417,151.21417568075464,310.2297471944127
out_vine_4swap+walk_st_ly_11_06_2024_2_label,2,1730892897.200421810,4,confirmed,matched_camera_lidar,3.793522372304498,0.25033941646916885,-0.3586985669798992,0.3751957710602276,0.5743306124981019,1.4867214561291768,-0.017330948102358246,0.3697006106376648,3,3,0.0,242.74853320199796,91.0331412440075,320.3006094140808,276.43305472089753
out_vine_4swap+walk_st_ly_11_06_2024_2_label,3,1730892897.299730062,0,confirmed,matched_camera_lidar,3.1156840341534044,-1.342165926139903,-0.4767061166099748,0.45631812804984256,0.5883213399080065,1.7973409672927003,4.371643588774177e-05,0.6282354593276978,4,4,0.0,459.5224989029265,36.113171217219616,569.6211643879595,316.55434213427196
out_vine_4swap+walk_st_ly_11_06_2024_2_label,3,1730892897.299730062,2,confirmed,matched_camera_lidar,3.3406746725136087,1.4940412057836112,-0.48989698242986846,0.5024297342649103,0.5351835729694747,1.7173776324494825,-0.006521312994709483,0.7142765522003174,4,4,0.0,40.50155339443047,44.3766109719109,152.49273167785978,310.43850429192514
out_vine_4swap+walk_st_ly_11_06_2024_2_label,3,1730892897.299730062,4,confirmed,matched_camera_lidar,3.7797771807678693,0.1585336115843765,-0.3411818994869451,0.37148099219376923,0.5582779960366545,1.469134264824703,-0.017714464166109334,0.5352073907852173,4,4,0.0,255.49314372269114,87.84773023260223,326.32658914633,274.990628375211
out_vine_4swap+walk_st_ly_11_06_2024_2_label,4,1730892897.400552988,0,confirmed,matched_camera_lidar,3.2438054346827667,-1.4054610077098466,-0.4635910467719632,0.45336589387755094,0.5868838589855471,1.7971529804747925,-0.0045711895825584214,0.7090274691581726,5,5,0.0,457.8519167691559,32.3322466206456,563.3786125456222,306.79629354771697
out_vine_4swap+walk_st_ly_11_06_2024_2_label,4,1730892897.400552988,2,confirmed,matched_camera_lidar,3.3421264840003477,1.4901837712785653,-0.49978081631665683,0.5043907650234841,0.5385142378550807,1.7211447873009953,-0.012952470180803033,0.717969536781311,5,5,0.0,40.375263064023926,50.21342783480846,153.60826012786748,312.2640744069333
out_vine_4swap+walk_st_ly_11_06_2024_2_label,4,1730892897.400552988,4,confirmed,matched_camera_lidar,3.741770293718388,0.09735336914062365,-0.3535358878974078,0.37041065805636125,0.5601745387908075,1.4713283285198808,-0.023310894744277277,0.5675593018531799,5,5,0.0,257.8724886026361,84.09712429840262,334.1656042147218,279.7069415709966
out_vine_4swap+walk_st_ly_11_06_2024_2_label,5,1730892897.499936581,0,confirmed,matched_camera_lidar,3.334368657393425,-1.484750276871972,-0.47409968204493386,0.44752686605033887,0.5948903889103794,1.797016418292646,-0.0005566651799786548,0.7206592559814453,6,6,0.0,465.65482912114135,40.0165036476325,575.3205006373496,308.41284945818717
out_vine_4swap+walk_st_ly_11_06_2024_2_label,5,1730892897.499936581,2,confirmed,matched_camera_lidar,3.3395071456532763,1.4883075088911553,-0.5136927897597641,0.5047636772311164,0.5420610158362792,1.7245982284965378,-0.009651508033548861,0.7098923921585083,6,6,0.0,39.73342429183153,51.955445747189096,153.47314632992286,314.8212512156303
out_vine_4swap+walk_st_ly_11_06_2024_2_label,5,1730892897.499936581,4,confirmed,matched_camera_lidar,3.6963336935974302,0.04131012401257173,-0.3470809289986392,0.36853326184300494,0.5565898464981925,1.4716642289273052,-0.020330412007808274,0.508116602897644,6,6,0.0,265.7665571580101,80.54241303252792,339.4044502753018,277.89056493350927
out_vine_4swap+walk_st_ly_11_06_2024_2_label,6,1730892897.598889351,0,confirmed,matched_camera_lidar,3.4210439077227606,-1.5503462237674903,-0.4851783354197828,0.44014975722265337,0.5988254948819101,1.7969462913722198,3.0311429433549364e-05,0.5443130135536194,7,7,0.0,470.4926191249536,45.78808343323534,575.9542397564567,306.68790422232064
out_vine_4swap+walk_st_ly_11_06_2024_2_label,6,1730892897.598889351,2,confirmed,matched_camera_lidar,3.3515398911522016,1.4789043084118165,-0.5152507665418544,0.5055037639941091,0.5548411240638788,1.7313328642239787,-0.008012633411797143,0.749703049659729,7,7,0.0,40.871943485502015,48.13037168274448,160.12756235175118,312.3547031324566
out_vine_4swap+walk_st_ly_11_06_2024_2_label,6,1730892897.598889351,4,confirmed,matched_camera_lidar,3.6552490538709015,-0.04563383684004155,-0.416468331604028,0.3634627802730863,0.5494769766048554,1.4950477170285286,-0.011663602149652785,0.451454222202301,7,7,0.0,282.7909525268718,82.4576388357857,353.2537846678194,297.2138359058743
out_vine_4swap+walk_st_ly_11_06_2024_2_label,7,1730892897.696355581,0,confirmed,matched_camera_lidar,3.492007535060626,-1.6400846645197504,-0.49687918987546514,0.4336590298016128,0.5961178598990428,1.784350096433221,0.0043017090321284535,0.4101329445838928,8,8,0.0,485.52355200965536,60.07099738536099,586.9321991339888,306.4766692640496
out_vine_4swap+walk_st_ly_11_06_2024_2_label,7,1730892897.696355581,2,confirmed,matched_camera_lidar,3.368706401397642,1.4607581258262101,-0.5095427649944648,0.5050967184116834,0.5653513087618687,1.7364426322722546,-0.006206801474198276,0.7444582581520081,8,8,0.0,46.79251499830301,47.1357889366228,164.93363544066156,309.4316898739807
out_vine_4swap+walk_st_ly_11_06_2024_2_label,7,1730892897.696355581,4,confirmed,matched_camera_lidar,3.599291761898209,-0.09844179324812527,-0.4366914607130281,0.3619007525361029,0.5443137451691051,1.506719872146086,-0.0060626112548671784,0.34508880972862244,8,8,0.0,283.36455194687966,78.57839930306265,355.44142337141625,293.85211495933356
out_vine_4swap+walk_st_ly_11_06_2024_2_label,7,1730892897.696355581,6,confirmed,matched_camera_lidar,5.005595135349823,0.5054023734981613,-0.28045413248803663,0.4356730647013808,0.4742721494087914,1.4736255259819415,-0.008165573356414768,0.5547539591789246,3,3,0.0,245.89473333784167,103.21033445782992,295.22147676495075,247.82030214023192
out_vine_4swap+walk_st_ly_11_06_2024_2_label,8,1730892897.798713923,0,confirmed,matched_camera_lidar,3.592347619323969,-1.714218858002552,-0.5010197761708877,0.43106261814884733,0.5954101499131043,1.7807835669569974,-0.0030616427260583556,0.6161755919456482,9,9,0.0,485.79346605146463,58.76720818203347,584.4066140156835,301.2771169275655
out_vine_4swap+walk_st_ly_11_06_2024_2_label,8,1730892897.798713923,2,confirmed,matched_camera_lidar,3.385849619390459,1.4562380947869358,-0.4997548941569919,0.5020114076882304,0.572960618651441,1.7299314214547015,-0.009049466703406672,0.7192604541778564,9,9,0.0,46.635973238011125,55.37285075001382,163.29119475294698,306.61249734926594
out_vine_4swap+walk_st_ly_11_06_2024_2_label,8,1730892897.798713923,4,confirmed,matched_camera_lidar,3.5240259963807747,-0.14828141082733334,-0.4536043612979234,0.360747522043648,0.5434572250868365,1.5137311409281584,-0.00476755376761151,0.49378469586372375,9,9,0.0,286.629136097159,78.53449853853104,363.097828337485,298.33521618210676
out_vine_4swap+walk_st_ly_11_06_2024_2_label,8,1730892897.798713923,6,confirmed,lidar_only,5.002753821919404,0.4498142089516653,-0.30863555739883325,0.4324995135145089,0.47552914674762925,1.474870004434669,-0.0136971972785207,0.3094289004802704,4,4,0.0,251.50128387913833,107.74486023145482,302.2208085640706,252.87638868917955
out_vine_4swap+walk_st_ly_11_06_2024_2_label,9,1730892897.898792028,0,confirmed,matched_camera_lidar,3.686397570231386,-1.7835227111233307,-0.5059880219070857,0.42852295865377504,0.5938645751830194,1.7782153387894588,-0.0035210381854904327,0.7386434078216553,10,10,0.0,490.6026641808367,62.827108948383156,586.801402463752,299.3530724094725
out_vine_4swap+walk_st_ly_11_06_2024_2_label,9,1730892897.898792028,2,confirmed,matched_camera_lidar,3.4115611124878864,1.4409565116902225,-0.4655156553361302,0.49753521232642095,0.5725628546917428,1.7134151422369974,-0.009867510027913085,0.6911629438400269,10,10,0.0,57.82070362508371,57.640732459126,166.61616186085263,294.7377102576192
out_vine_4swap+walk_st_ly_11_06_2024_2_label,9,1730892897.898792028,4,confirmed,matched_camera_lidar,3.4544026668409242,-0.19404274469687444,-0.46397288041151397,0.36084517112810754,0.543359550681481,1.5218462283385317,-0.00043745757178781375,0.6737149357795715,10,10,0.0,291.9588698052375,74.19634653253205,370.32357936456674,300.36512550979626
out_vine_4swap+walk_st_ly_11_06_2024_2_label,9,1730892897.898792028,6,confirmed,matched_camera_lidar,4.997787490416814,0.3995625989352563,-0.31234221206409557,0.4324857015404933,0.4842359509187427,1.4735380704458771,-0.01009176615638907,0.4370174705982208,5,5,0.0,254.50855936671095,107.26195924906584,307.4738827867155,251.85525744155441
out_vine_4swap+walk_st_ly_11_06_2024_2_label,10,1730892898.001092434,0,confirmed,matched_camera_lidar,3.776799125762945,-1.8424880387249616,-0.5059552780600451,0.42636504747348397,0.5960647712184767,1.7769430374605861,0.0003057112647972815,0.6567615866661072,11,11,0.0,490.84416771835214,63.74638222318072,587.7200009830747,295.85316534806
